dogid,ownerid,breed,birthday,weight,gender,isneutered,havedisabilitiestext,iseatsfromtheground,isfightstarter,istrained,worryofseparation,dogaddedtime
2959130d-79d6-4ecb-b208-f2873f245c9f,ceef52f1-11cb-41d6-bb61-db0be800687a,Maltese,01/01/2015,10.0,Male,,,,,,,2025-07-29 18:26:06.171
98df5366-6407-4e58-9aca-3e906fed0785,aeee61a1-3a9e-460e-a6bb-157068ade182,Golden Retriever,01/01/2025,1.0,Male,,,,,,,2025-07-03 21:37:45.706
2b9f8416-6553-449a-92d4-59fd4efc2bf1,acd95313-1fdc-4603-8663-000959d8a02a,Maltese Shih Tzu,01/01/2024,6.0,Female,,,,,,,2025-06-24 19:03:39.211
184dab54-5ceb-4d9b-ac98-8666b79c5520,37c960c8-f639-4ee3-a649-5d7bc38f9862,Golden Retriever,01/01/2023,22.0,Female,,,,,,,2025-05-29 14:32:45.012
8bfe388d-e0bf-4196-9234-a46e8010705f,e62b7f75-aec0-4868-ac1c-dc1c77472a49,Pekingese,01/01/1945,8.0,Male,,,,,,,2025-06-29 22:42:13.349
ee8c87ea-02ba-48fc-bc66-6b5897fc5602,ba119cca-f9f1-4d07-9713-8ae85264a020,Fox Terrier,01/01/2019,15.0,Male,,,,,,,2025-06-20 13:44:50.144
69c57be6-3004-4164-933b-8e20c6f3994a,47e8a433-7593-41d0-a4bb-e8732568311d,Mix Irk,01/01/2022,10.0,Female,True,,False,False,True,No,2025-07-01 10:20:36.928
14f55856-9486-4f0e-8b3a-65aa4a2a76c8,cc20ae8b-c4da-4e9b-a552-5462f0bcb3f0,English Setter,01/01/2021,35.0,Male,True,,True,False,False,,2025-06-29 18:47:53.802
792c43db-f7b0-4691-8a44-31c2a508ce61,63166055-fa35-46d4-a326-579819ace626,Poodle,01/01/2021,4.0,Male,False,,True,False,False,,2025-07-26 09:57:37.193
cf4feaaf-683d-4e53-8b5a-84216120eb8e,1224514e-afbe-417a-8a8f-afad2b3186fe,Pomeranian,01/01/2024,3.0,Male,,,,,,,2025-05-07 20:40:30.696
597a02a0-3e04-43f8-ac64-6d0c28478a06,3aa7d009-cb91-4f6b-91b5-f8182051f58e,Alman Çoban,01/01/2023,40.0,Male,,,,,,,2025-06-27 21:31:57.332
31f98eae-cb1f-44fc-a079-e06435437067,b050d44c-314c-4209-9c5e-6b6de1420fb0,English Setter,01/01/2020,20.0,Female,,,,,,,2025-07-11 13:52:50.894
67fa9158-819b-41ec-a3b5-5a78ef20cadd,d34e5a9c-df2c-4176-a0a9-48e7a082f5f6,Golden Retriever,01/01/2020,12.0,Male,,,,,,,2025-06-30 14:31:57.965
2f461d8d-daa4-46a1-8b01-08a7ad14f6a4,f18f3be6-b13f-4b45-8c36-f25049b0e9fa,Maltipoo,01/01/2022,12.0,Male,,,,,,,2025-07-17 10:02:23.344
1d9acf5b-ba23-4659-ba32-c4c0b80859c1,433ad53b-fc1b-4223-be03-c39f7973e9fc,Miniature Schnauzer,01/01/2016,7.0,Female,,,,,,,2025-07-11 10:16:45.760
f342855e-5cd5-49e8-aaf0-a1640b100a5b,a9241f71-7181-4bd2-a1fa-cd484a2056d2,Rhodesian Ridgeback,01/01/2021,25.0,Female,,,,,,,2025-06-11 11:01:41.139
7579c6db-3129-4be6-a703-39c8948931ad,13660118-252c-466b-8665-a453dcc0f218,Kopoy,01/01/2011,20.0,Female,,,,,,,2025-07-17 11:54:48.925
4f069353-2f4b-4090-a799-87f3cccdaac7,272198c6-bb0b-4328-9159-0d74e8f4792d,Golden Retriever,01/01/2023,40.0,Male,,,,,,,2025-05-23 16:16:16.057
16b8085f-9fcb-4d7c-a436-22ad18cc8a32,b3255cfb-2688-4ea5-9c79-9321fd6b48dd,Maltese,01/01/2024,3.0,Female,,,,,,,2025-06-06 14:12:27.207
6b57d2c1-6cf1-47aa-8f42-7e6fcfa9c869,16e7ab66-db7e-4870-bde4-51c9a2e0c1c1,Toy Fox Terrier,01/01/2020,7.0,Female,,,,,,,2025-06-18 18:12:53.512
f343707f-e7cc-4953-ba91-332838e3e025,95ff2199-3bc8-40b3-ac1d-1f3cb087d95e,Poodle,01/01/2022,8.0,Female,,,,,,,2025-05-20 11:53:55.089
f71f28c7-7426-4ccb-bec1-32802d1389c9,d8f42b75-e580-4d05-897a-513dde4449e1,Pomeranian,01/01/2022,7.0,Male,,,,,,,2025-06-06 05:11:35.512
31a7f131-d081-4b3c-a760-8ec15aba27e4,baa3946b-1738-4a2e-9e7c-ca709148db49,Pomeranian,01/01/2023,3.0,Male,False,,False,False,False,,2025-06-17 12:32:44.661
2b26ee16-fa3b-4bc4-8d2d-82fe1b8b21c5,ab862e06-fa93-4895-a9cd-1665e4c59085,Pomeranian,01/01/2024,3.0,Male,,,,,,,2025-05-25 10:56:02.944
6b41707d-84c7-456f-9c9a-fe4a9df2d15c,d198c80c-90d1-49ff-90f0-344e7d03caf3,Golden Retriever,01/01/2023,40.0,Male,,,,,,,2025-05-07 05:32:42.434
3f5d85de-260d-40ab-a056-9e3361b8c8b4,c2306a93-1c33-414d-a6b6-699ed4d9a0e3,Akita,01/01/2022,30.0,Female,,,,,,,2025-06-29 15:43:59.234
7616c448-e7fd-4852-8423-8588338d38ca,a9648ac5-4d78-44de-902a-8704a2731c7e,Maltese,01/01/2019,10.0,Male,,,,,,,2025-06-10 09:07:11.159
794bbf76-7681-4bad-a68a-2d9022655a28,e5003ed0-287c-4a30-beec-89c95e47279a,Golden Retriever,01/01/2013,30.0,Female,,,,,,,2025-07-25 21:55:43.835
ea306a3d-13e5-40b6-9926-b7384f1dbfb1,c7a2d32d-6c0d-4712-86f2-bb1a374c2097,French Bulldog,01/01/2020,21.0,Male,,,,,,,2025-07-18 23:08:03.079
3183be85-3b38-44b5-9886-11bae4500cd2,53cb18ab-1118-4a2e-af8b-6700e24c46ab,Poodle,01/01/2022,11.0,Male,,,,,,,2025-06-06 23:32:48.310
47c24568-b9dd-4854-99b4-eb018b609903,bedbb172-3652-45e6-b711-8e3016d878db,Border Collie,01/01/2024,16.0,Male,,,,,,,2025-07-22 18:52:31.728
00d88776-8ec4-4e05-b63e-d610613fcb7c,a2d69ef6-0d93-461a-af48-e1f59e08c453,Maltipoo,01/01/2024,4.0,Female,True,,True,False,False,Evet,2025-05-28 19:31:14.619
f2596774-692e-4fbd-943a-46ed8b31e0ad,53b7f7cf-fe4c-4b95-85d7-ebf83b837e68,Pekingese,01/01/2020,7.0,Female,,,,,,,2025-05-06 22:27:16.481
ff6cd55a-b0b3-43bc-a759-f300f5868d48,115edd60-4eda-4371-8291-7911dc0b70fa,Mix Irk,01/01/2021,31.0,Male,,,,,,,2025-05-16 14:32:20.994
3e0f7a5e-91cf-46a5-ab12-42f7307ed3cf,4582530c-d7d5-4909-a8e5-23b8dd1cd455,German Spitz,01/01/2023,6.0,Female,,,,,,,2025-06-13 20:24:51.817
023e8261-020b-4735-a69d-9964b2d77983,ab233c75-3513-4578-8a39-4a8768b68103,Poodle,01/01/2024,1.0,Female,,,,,,,2025-07-07 23:07:19.811
b897c80f-413b-4045-86ab-aaf1abe8755f,ca627e5c-a9b5-44a0-979b-7eae9588ae27,Maltese,01/01/NaN,9.0,Female,,,,,,,2025-05-16 18:52:41.276
d62c9f7c-58d1-4f45-91d9-1939549db578,476d891a-0be2-49e3-bb0a-852b963bc024,English Cocker Spaniel,01/01/2019,17.0,Male,,,,,,,2025-05-26 14:28:22.857
f8dad625-689c-4ef3-9ca8-bacf7e67cfe5,0cac6975-8cdd-48bc-841a-581f7e9a98e5,French Bulldog,01/01/2022,7.0,Female,False,,False,False,False,,2025-06-05 04:03:21.313
44e80c49-1421-40cd-9d56-715ad24784ff,2d3f124b-95b8-42a5-932c-851555d395ef,German Long Haired Pointer,01/01/2016,25.0,Female,,,,,,,2025-06-06 15:07:08.925
538801e5-4f26-43fb-b972-e576ac7126da,79929240-d730-4c16-9ff4-9cde14cd1579,Chihuahua,01/01/2020,3.0,Male,,,,,,,2025-05-23 21:34:52.420
8a4dcd2a-e43e-467f-be62-e07a1d752897,c8411083-2bba-4bfc-95d8-f6d1a7e253cf,Kangal,01/01/2025,4.0,Female,,,,,,,2025-05-17 00:14:45.307
d72f3961-9eef-4044-93bd-591487c5faf9,46978273-2b66-4876-a3f4-0397bf016cc4,Labrador Retriever,01/01/2022,28.0,Female,True,,True,False,False,,2025-07-21 17:13:28.791
fbecaa7b-2606-4f2d-8e3c-6209264e9071,e80ddcb4-8111-4e6e-9bb3-335ed956fba4,Terrier Brasileiro,01/01/2020,9.0,Male,,,,,,,2025-07-13 13:50:32.016
dd41c1aa-518c-4896-b2d5-fde967c8ec8f,9f4689fd-6c80-4510-a83e-10e80b885062,Rhodesian Ridgeback,01/01/2020,26.0,Male,,,,,,,2025-06-19 18:14:11.528
c759ac80-983a-484b-8f44-ff0dbe0ea982,898af3c3-6336-4f28-b7c1-c59b57cdbaf0,English Setter,01/01/2023,20.0,Male,,,,,,,2025-05-29 20:53:22.572
b2ac8b75-2f11-4242-92cf-dfdb49756973,f8847ee7-33fb-46bb-a2c7-844ce336f9da,American Cocker Spaniel,01/01/2021,13.0,Female,True,,True,False,True,,2025-05-29 21:53:13.694
12828aca-f28f-466d-bb71-d417a886fd94,35ca10d4-d5d8-40b7-8724-6d28007f6fa5,Rottweiler,01/01/2021,25.0,Female,,,,,,,2025-07-27 17:44:15.753
a5de2e16-cb43-42c8-a5cd-7c694cdeac3f,d4b8c9e1-b633-4200-b961-e44f188ff159,Türk Tazısı,01/01/2021,23.0,Female,,,,,,,2025-07-21 10:18:45.845
93c0b637-5c5d-41f0-a348-dc6a26f7ebfc,664540d9-38cd-4dea-9842-91266c8b80aa,Mix Irk,01/01/2018,35.0,Female,,,,,,,2025-07-09 18:45:33.587
610cfb5a-e567-45c8-a08d-1d7a8a1cdf97,379be0aa-4454-4bea-a536-e1bbed5e72dd,Golden Retriever,01/01/2019,40.0,Male,,,,,,,2025-06-27 20:05:43.151
2e9f3f64-96ff-464f-a0f6-42a4b9222285,fe350eec-97d8-4e79-9769-0981c88c4c34,Pomeranian,01/01/2023,10.0,Female,,,,,,,2025-05-18 01:31:59.198
74eda2cc-a66e-421e-8fca-4ef7ba461de1,1c9beddc-848c-4757-95e2-db0a52c83688,Cane Corso,01/01/2020,60.0,Male,True,,True,True,True,Ever ağlar havlar bağırır,2025-05-29 12:48:07.866
3141f260-f704-436d-a7f1-06c5a2e08ef6,4d073539-fc3b-4e08-b52d-b19da363a2fe,Czechoslovakian Wolfdog,01/01/2024,30.0,Male,,,,,,,2025-05-13 15:36:36.891
bf4897e4-130f-4b1c-a4c5-66ca9befaf1c,8e0f8067-0fc5-4ab4-a361-6568b80597e6,Belçika Malinois,01/01/2024,25.0,Female,,,,,,,2025-06-14 01:31:16.662
8d217a95-f2f8-46d1-9703-cfcbbe288f1d,0cac6975-8cdd-48bc-841a-581f7e9a98e5,French Bulldog,01/01/2022,10.0,Female,False,,True,False,False,,2025-06-05 04:00:36.940
c7c96afc-439d-466a-a8ca-8941c94dbe7b,92c3043b-6d50-4543-84cd-de016dcdc3c1,Golden Retriever,01/01/2019,22.0,Male,False,,True,False,False,,2025-06-03 17:20:23.659
9e436c39-35fa-4783-8ef3-98b3be9a8768,74b0e67a-6f2f-4891-bb48-4c1d4ee991b2,Yorkshire Terrier,01/01/2021,5.0,Female,,,,,,,2025-06-21 00:57:48.344
0944517a-e0e1-4dc4-a580-f6a6de4fd30d,2adbde65-e025-4e45-8fef-b2e2330cf140,Golden Retriever,01/01/2014,35.0,Male,,,,,,,2025-07-01 22:01:52.537
933f7c08-5516-4c5c-b32f-40e22f256741,85ab5b07-de8a-493e-b9ac-79f56f6a842f,Akita,01/01/2024,17.0,Male,,,,,,,2025-05-10 21:52:35.409
6bc02469-3841-4527-90dd-3491f2e563d3,6a0cc1d9-edff-4c20-896d-99e3489a451c,Mastiff,01/01/2018,25.0,Female,,,,,,,2025-06-07 22:34:09.601
3165dd49-46f1-4a65-90f0-5a12077f5009,21a3da6c-55bc-4327-83c4-050e83810ff6,Golden Retriever,01/01/2018,32.0,Female,,,,,,,2025-07-28 10:37:18.654
4aa62994-ebe1-4d12-84ce-d0c4701f88ac,a087e7be-5588-4fd0-a39d-2acc69c264b0,Siberian Husky,01/01/2024.4,14.0,Female,False,,True,False,False,Olabilir,2025-06-29 13:40:26.962
28593b9c-05ae-4312-973e-8285c6955d11,4f5f38b6-5648-4775-8da3-356aedcb3624,Maltipoo,01/01/2023,6.0,Female,,,,,,,2025-05-31 01:38:09.547
4e5d357a-a496-4fe7-9b4d-c3d7716eefd7,b29d3bde-204e-4290-88f9-bee3fb542f35,Rottweiler,01/01/2021,35.0,Male,,,,,,,2025-07-31 09:36:59.106
4718bda5-a517-403c-940d-a899df41845f,c6e568cd-a69d-404b-90d9-60e4fe32f489,Poodle,01/01/2024,4.0,Male,,,,,,,2025-06-07 16:40:04.141
4a3c6785-ab3d-49c4-8c23-95416c583754,282a07c3-52c2-498c-8657-ed39ad65ebd9,Alman Çoban,01/01/2023,40.0,Male,,,,,,,2025-05-09 20:57:06.510
84874433-0a98-4b7d-8ca9-5094909ab3c0,caac5e3f-d976-4ea3-8c39-e33a8d6209f7,Golden Retriever,01/01/2012,40.0,Female,True,,True,False,False,,2025-07-08 20:18:55.234
64afafbd-1494-44a9-9834-9aa7a68f20f4,a9c585c0-9380-4d00-8e66-fe6f07fd9d51,Chow Chow,01/01/2016,26.0,Female,True,,True,False,False,,2025-05-09 21:01:13.387
02cf4cd4-6232-473c-825f-a501408e7c6c,5ffa8f6b-0d42-4a9a-a3f5-b65d12b984e9,Golden Retriever,01/01/2017,49.0,Male,,,,,,,2025-06-10 09:31:22.700
b6328cb5-862f-4b21-9161-20f89225fec0,d94d1bef-f951-4acb-80db-f3596a82e208,Pekingese,01/01/2021,7.0,Male,,,,,,,2025-05-21 19:40:55.427
95d08b18-88c4-4275-aa9b-53bb3b181abe,9e7ed392-4869-49ae-b577-94d346903ff5,Poodle,01/01/2015,6.0,Male,,,,,,,2025-05-19 15:18:49.432
5d5fb50d-a6af-4903-8dee-9a94c1b89dc8,e5d6cb31-1d71-434c-9776-52fc1b20d925,Golden Retriever,01/01/2019,25.0,Female,True,,False,False,False,,2025-05-27 00:38:06.050
42a0ddd4-b3e5-48c5-a6f8-2e15ad2523a3,63cbea58-6327-4ce0-b251-c41bb638b021,Pitbull Terrier,01/01/2015,50.0,Female,,,,,,,2025-07-06 11:20:04.353
c5c548e4-9828-4f7a-82fd-3110e6cd044a,ffa2d04a-3153-489c-8ba9-a5801374f5d0,Labrador Retriever,01/01/2024,8.0,Female,,,,,,,2025-06-06 20:04:32.272
8cd27461-870f-484c-8b70-ff08deb37203,1676c1b1-b16b-41cd-bce6-d70c6aeadf2a,Poodle,01/01/2025,4.0,Male,False,,True,True,False,,2025-07-09 16:22:48.050
9e4a73bb-911f-4de4-96a5-984a2d5a7870,4ecec1de-55b3-445d-bf3c-7bd9e7cd3568,Mix Irk,01/01/2023,16.0,Female,,,,,,,2025-08-02 19:50:42.631
3684efc9-c70d-4bbb-b823-aa4f398c8e85,9189712b-91de-4142-9d04-23cc683dd52c,Cavalier King Charles Spaniel,01/01/2023,10.0,Female,True,,True,False,False,,2025-08-03 14:37:37.645
cb88464d-324d-4e7c-b7ce-baf1762e8d86,cce1fc5c-d913-4dac-9e28-7ead91e5f6f8,Labrador Retriever,01/01/2021,29.0,Female,,,,,,,2025-06-19 19:03:12.801
9100c1fb-94af-49ac-bb2b-d294678b1167,433ad53b-fc1b-4223-be03-c39f7973e9fc,Tibetan Terrier,01/01/2016,14.0,Male,True,,True,True,True,,2025-07-11 10:18:22.426
14747f83-7d08-4fab-a114-ba0b38fb0986,2622b07f-2d1a-4a60-a21a-b70dc0b13aa2,Russian Spaniel,01/01/2022,7.0,Female,,,,,,,2025-07-06 20:49:24.515
8843b263-2a3f-40e1-b3ba-6b1058b42a67,b90f408e-9f30-45bf-ace3-074eac44f7fe,Mix Irk,01/01/2025,4.0,Female,,,,,,,2025-05-28 11:47:03.224
d20168b4-52a7-4a24-a5ff-2d7367ee1c67,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,German Shepherd Dog,01/01/2025,300.0,Male,,,,,,,2025-07-31 00:35:20.242
89b58d2a-1f81-4300-8fa4-dba2dfc5df1e,8371b14c-9350-412b-a0ef-c706532fa6d2,Golden Retriever,01/01/2021,28.0,Female,False,Epilepsi,False,False,True,Evet. Çok nadir yalnız kalır korkuyor çünkü. Epilepsisi var,2025-06-04 21:15:08.372
85232c1f-5da2-45ac-8225-90b90fffdfe6,982f2e61-74d1-4587-b17f-16daa73feced,Pomeranian,01/01/2024,2500.0,Female,,,,,,,2025-07-16 23:33:32.053
9c5c5d77-11e0-4843-b20f-e1285210e30a,27eea952-17cb-4f28-bdf0-c5d9a39d6173,Labrador Retriever,01/01/2018,28.0,Male,,,,,,,2025-05-26 14:44:13.542
794ea742-cf34-4210-bb64-4e09ba2ee001,6761e032-bb15-4d20-aebb-fe04c60ef496,Mix Irk,01/01/2020,14.0,Male,,,,,,,2025-06-18 13:25:54.672
5b04743d-3e23-48f7-a1c2-c6c661505b82,3ae783a2-8c5b-492d-830c-8271a1be35ae,Shih Tzu,01/01/2011,6.0,Male,,,,,,,2025-06-30 23:03:25.340
3f60dd9f-e3d9-42c8-9166-e1dd5b46715f,15ae4c0d-e328-4933-87b1-604900ab5257,Poodle,01/01/2024,5.0,Male,,,,,,,2025-07-08 16:05:35.506
34e1b0fe-6659-4032-a361-503b1d9ed00c,ca04124b-8dd7-4699-af21-c478675356df,Shih Tzu,01/01/2022,7.0,Female,,,,,,,2025-07-09 15:18:17.469
1a816afa-b2cd-43b8-ae00-543ebed0a762,aee4412b-cec7-402d-a4b9-eb2275b6753d,Labrador Retriever,01/01/2022,18.0,Male,,,,,,,2025-05-23 10:28:44.203
4a8195a5-2613-4f82-99d9-1169b93b8981,9aaa92a9-e2ff-4cd6-92c1-fc3900a60263,Poodle,01/01/2025,2.0,Male,False,,True,False,False,Uzun zaman olursa çiş yapar,2025-06-15 20:01:30.668
24e61cba-c1e7-4b07-82bd-54e54977b70f,6cf0d088-1402-4280-aeea-902d31998b0e,Maltipoo,01/01/2024,8.0,Male,False,,True,False,False,yok,2025-05-20 00:22:03.230
07161005-5b6a-49d5-b49c-cf2bb991b5cd,6cf3e74e-0cb8-4876-8719-1c92bf74fcd5,Golden Retriever,01/01/2020,30.0,Male,True,,False,False,False,,2025-08-03 13:56:23.790
aa72a104-2bbc-4ab6-b96c-99ca6ba7b94d,7feb84c8-b514-49c6-9d10-29471d210b4b,Mix Irk,01/01/2015,8.0,Female,,,,,,,2025-05-21 22:25:34.937
6ca4d08f-71d7-41d2-98ae-030171b3a020,a85d0ff1-adf6-439e-87d4-a70efb870baa,Labrador Retriever,01/01/2019,33.0,Female,True,,True,False,False,Hayır ,2025-05-13 18:50:58.815
9fa8c7e3-0e63-4941-9327-6d63871f7f18,eb4a2c22-5df9-42f6-93c9-7ede54324c9a,French Bulldog,01/01/2019,14.0,Female,,,,,,,2025-06-08 14:30:51.651
8a76885b-ba37-46f9-a5a4-4213da30f660,7ff58b25-b3af-4cae-bc29-2e0e07e14102,Poodle,01/01/2011,6.0,Male,,,,,,,2025-05-19 06:42:05.433
38f7a07a-7d82-4ff1-8861-86a5a36861a1,4ffa886d-9342-423f-b1a2-c3ba5a78c998,German Spitz,01/01/2024,9.0,Male,,,,,,,2025-06-07 11:56:49.302
2d434467-6db4-4001-984f-645ec6b6c6e3,fb66baf1-0ee8-4139-9a2b-be79448c7e69,Maltese,01/01/2022,6.0,Male,,,,,,,2025-08-02 12:00:27.122
d4384e10-67ae-4cf0-83aa-806ea1cbbdd3,fd416951-a49e-4bfe-baba-4092355e18a4,Poodle,01/01/2020,4.0,Female,,,,,,,2025-06-02 08:50:00.451
51cd6425-014a-4345-a716-34d9fabd41b1,7c97468c-cb20-4056-aad9-8133c00472bd,Mix Irk,01/01/2025,5.0,Female,,,,,,,2025-05-26 22:32:15.901
aa268a0a-ad84-4238-bf92-40519f53807e,85e12cc5-72ee-401f-8a6a-c76ebadce7e0,Goldendoodle,01/01/2017,38.0,Male,,,,,,,2025-07-01 02:08:07.419
9449e8a3-0a28-43e7-9edb-b06dd97f0f8b,3048ed77-7020-4c31-bd93-2452ad9e824b,Dachshund,01/01/2024,10.0,Male,,,,,,,2025-06-24 01:19:47.478
f009352e-bb7a-48c3-bb21-17aeb05cd472,2de672f6-ab50-4b78-8d10-9bfce1c5aac1,Jack Russell Terrier,01/01/2020,27.0,Male,,,,,,,2025-06-02 11:16:34.530
c6acb790-d08f-470a-b9e8-8c1bec407e82,b9c2be31-98ea-496f-ab57-671f7a85ae5c,Golden Retriever,01/01/2017,15.0,Male,,,,,,,2025-07-14 14:43:14.677
309a9f93-76f5-45a2-aae0-ffed3e69d9b3,01fb1563-dfaf-49eb-bc91-9ba22aeae030,Poodle,01/01/2023,11.0,Male,,,,,,,2025-06-26 21:11:57.888
e5193ce2-46b0-4fb6-a3e0-aeb58419dea1,8e041fff-8ba3-4428-9677-4a331e1535b5,French Bulldog,01/01/2019,10.0,Male,True,,True,False,False,,2025-06-13 12:59:31.747
731c56fa-6815-4fe8-8363-76d6a1c466c7,c60d43c4-b975-4e06-a8b1-046a676a1aa2,Golden Retriever,01/01/2020,24.0,Male,,,,,,,2025-05-24 00:38:03.366
b96f61f8-e66c-459d-ab5d-233f6404ecd3,e0a121d4-48cd-4679-8104-3c0dd83857af,Pitbull Terrier,01/01/2025,100.0,Other,,,,,,,2025-05-26 17:35:42.232
3f6fb1a7-b8c0-4bd6-8887-d976723342dd,36138cf4-94ca-4cc8-aeff-38bfebf98456,Labrador Retriever,01/01/2022,25.0,Female,True,,True,True,True,,2025-05-17 10:49:51.555
980cc6d1-4c57-48a7-be2d-264eb1e43d69,669a5870-2532-4917-9632-23a6aab2a5a6,Golden Retriever,01/01/2020,29.0,Female,,,,,,,2025-07-10 12:14:39.829
08a0edda-dd64-44bd-9831-cca95738b15b,5c4a3f9c-b9ff-4dd8-98ce-85eee85b9214,Pomeranian,01/01/2022,6.0,Female,,,,,,,2025-06-02 23:35:19.809
c779ca73-217b-415f-adf3-31fd2b60739a,090b5d3b-7046-427e-87ba-17ecb5dc8302,Maltipoo,01/01/2024,6.0,Female,,,,,,,2025-06-27 14:48:36.019
2e2b9d76-4ebe-4d3e-9f33-87bc6e4fab36,8015af49-2b5d-4425-a680-4a6780c74297,Alman Çoban,01/01/2021,30.0,Male,,,,,,,2025-06-01 12:41:00.418
4208d684-a942-4d17-af0b-6d05ebe164df,1cf54533-a77c-4d07-b903-615fab0dac73,French Bulldog,01/01/2023,12.0,Female,,,,,,,2025-07-12 04:08:04.001
c34a0434-2c60-4c1c-ab4a-225233fb00e8,8afefd01-d732-4e1c-bf51-6a311f924144,Maltipoo,01/01/2024,5.0,Male,,,,,,,2025-07-02 13:56:09.565
6071768f-f393-4be6-b8c0-e0b6778fe1dd,8888c070-8631-406a-afec-8623d1dba0cd,Mix Irk,07/11/2024,7.0,Female,,,,,,,2025-07-22 13:04:19.393
d45b6e94-e063-4365-9c3d-fe7712d41705,be0ce579-4621-424f-9c4c-1148df0904c9,Poodle,01/01/2024,4.0,Female,,,,,,,2025-05-27 23:46:49.671
6f0a15d7-fbc7-48a0-957e-44c6c3fe0af9,ff572a55-d5da-4bbb-9513-c3ee4a5f9630,Poodle,01/01/2024,2.0,Female,,,,,,,2025-05-08 14:25:08.056
577db207-5fd5-4ff7-843c-0668f3b4f380,7732b85b-6f97-415c-b503-964276e6655c,English Cocker Spaniel,01/01/2022,15.0,Female,True,,True,False,False,Hayır,2025-07-22 09:33:28.359
d70970c0-211e-48b7-9fe0-2195170a1fbe,c949923a-8c5f-4256-ac77-96f07942d29a,Mix Irk,01/01/2022,17.0,Female,,,,,,,2025-06-14 19:33:43.555
e3a8657c-42b8-4436-95f6-6d7a53ce9585,fa02e07f-dc9a-4ee5-a3f1-0dbdf58ef19c,German Shepherd Dog,01/01/2025,12.0,Male,,,,,,,2025-05-09 17:05:40.063
c43b2d4f-ff33-4ed1-9200-9631976e5382,5cd81aaa-1288-4e00-aa62-86fa9c3d7daa,Labrador Retriever,01/01/2020,25.0,Female,,,,,,,2025-07-20 15:54:00.372
43eddbda-9aa2-474a-82b2-b94743b0e8d3,da746a7e-17f0-4727-a56d-5eeef0129be3,Mix Irk,01/01/2022,15.0,Male,,,,,,,2025-07-16 09:35:09.590
71c4209d-17da-474b-b068-141f9cd77cea,93a5cde0-c7c1-4740-8f9d-f8bf4048ef1b,Poodle,01/01/2024,4.0,Female,,,,,,,2025-06-07 21:38:46.336
77751dad-2a7d-4151-af75-d0cd31ea2b8b,52afcde8-7ddf-421c-b3f5-83975548f563,Alman Çoban,01/01/2019,38.0,Male,,,,,,,2025-07-08 15:45:31.410
8a290ce4-63a8-45a3-92f5-98728c22b443,7b15fb83-e39f-4c22-9b1d-99dedb952a8d,Maltese,01/01/2019,8.0,Female,,,,,,,2025-07-07 13:16:09.980
2d140eb4-f86a-4af1-8ada-78bc80590123,f9703d84-77e0-409a-89a8-d9c007795f2f,Scottish Deerhound,01/01/2022,7.0,Male,,,,,,,2025-05-31 11:11:34.410
2adf3504-e1ee-4a46-8251-fde9d3ab03b5,48088e08-ed22-4206-a61d-2d4127c283c6,Doberman Pinscher,01/01/NaN,20.0,Female,,,,,,,2025-06-09 01:26:51.471
e265ffd8-9679-4a59-94ef-2a1168b40fe5,a9b222e5-ed8a-40fb-b1da-16555d2852db,American Cocker Spaniel,01/01/2021,11.0,Female,,,,,,,2025-08-02 16:42:25.239
d8307264-d44b-4bdc-8aa8-710489abc69c,f3ffc399-6df7-419a-bf3c-5cdf38486a6c,Maltese,01/01/2019,7.0,Male,,,,,,,2025-05-10 09:36:17.039
fef0b635-29b7-4dbe-9662-c2c37b39392e,4bf93105-c9f9-4294-a531-2281e9a05caf,Pomeranian,01/01/2024,5.0,Female,,,,,,,2025-06-18 11:33:36.145
6e4682a8-195c-4f7c-aba8-ec11b3cdf9a5,7eb58da8-c175-4436-91c1-d97933a12a67,Maltipoo,01/01/2022,10.0,Male,,,,,,,2025-07-07 22:27:30.148
56d43016-fde5-4470-90fc-efa41bba7b75,d22ad79f-b01c-4251-bc02-4a17f530da9f,Maltipoo,01/01/2025,6.0,Female,,,,,,,2025-05-23 16:22:02.255
090d0da8-de27-421f-9d0a-c20c5779600b,340d38cc-1d55-449a-bec1-ef154e00515d,Maltipoo,01/01/2020,8.0,Male,,,,,,,2025-06-17 09:56:47.061
5250e3d3-2f8d-4be1-bd11-7c7e8087904b,184c6772-b35c-4f42-b5d6-2defeee89cfb,Beagle,01/01/2015,20.0,Male,True,,True,False,False,Pedine çiş yapar,2025-05-24 16:53:24.059
8529e2ec-805f-4553-a442-ad094b982494,0a9bd9bc-057f-4c7d-b44c-5eb64612014c,Mix Irk,01/01/2020,20.0,Male,,,,,,,2025-06-19 23:36:13.398
0ed03e85-1fc1-4d78-a869-acd55337c3c7,dc2280b5-50a7-4591-9d13-194eb73e1274,French Bulldog,01/01/2024,11.0,Male,False,,True,False,False,,2025-07-05 00:31:26.921
19e0d9ee-6df2-4f83-8961-3045185f2351,691f3870-3a4c-468b-a86f-2cace6affb75,Mix Irk,01/01/2022,22.0,Female,,,,,,,2025-06-23 11:22:35.269
fee1edc4-56aa-4744-93a8-feaa0f4979bd,c2c2db51-3abb-4384-8a03-b2415019baa7,Pitbull Terrier,01/01/2024,10.0,Male,,,,,,,2025-06-21 02:21:12.677
